country,iso_code,entity_type,year,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,nuclear_share_energy,solar_share_energy,wind_share_energy,hydro_share_energy,greenhouse_gas_emissions
Antigua and Barbuda,ATG,Country,1998,72430,,2.050144911,28305.18945,,,,,,,,
Antigua and Barbuda,ATG,Country,1999,73681,,2.050150394,27824.68164,,,,,,,,
Antigua and Barbuda,ATG,Country,2000,74929,,2.136283636,28510.77148,,,,,,,,0.100000001
Antigua and Barbuda,ATG,Country,2001,76082,,2.136283636,28078.69922,,,,,,,,0.109999999
Antigua and Barbuda,ATG,Country,2002,77049,,2.290253162,29724.63281,,,,,,,,0.129999995
Antigua and Barbuda,ATG,Country,2003,77896,,2.407219887,30902.99805,,,,,,,,0.140000001
Antigua and Barbuda,ATG,Country,2004,78734,,2.496719599,31710.81836,,,,,,,,0.140000001
Antigua and Barbuda,ATG,Country,2005,79628,,2.534903765,31834.32617,,,,,,,,0.159999996
Antigua and Barbuda,ATG,Country,2006,80619,,2.612600565,32406.75977,,,,,,,,0.170000002
Antigua and Barbuda,ATG,Country,2007,81716,,2.737986565,33506.125,,,,,,,,0.189999998
Antigua and Barbuda,ATG,Country,2008,82926,,2.800858259,33775.39453,,,,,,,,0.200000003
Antigua and Barbuda,ATG,Country,2009,84193,,2.934521914,34854.70313,,,,,,,,0.219999999
Antigua and Barbuda,ATG,Country,2010,85337,,2.83701849,33244.88281,,,,,,,,0.219999999
Antigua and Barbuda,ATG,Country,2011,86350,,2.828489065,32756.09766,,,,,,,,0.219999999
Antigua and Barbuda,ATG,Country,2012,87275,,2.906784296,33306.03516,,,,,,,,0.219999999
Antigua and Barbuda,ATG,Country,2013,88074,,2.906884432,33005.02344,,,,,,,,0.219999999
Antigua and Barbuda,ATG,Country,2014,88784,,2.972179413,33476.51953,,,,,,,,0.219999999
Antigua and Barbuda,ATG,Country,2015,89421,,3.034122467,33930.75781,,,,,,,,0.219999999
Antigua and Barbuda,ATG,Country,2016,89980,,3.079119682,34220.04688,,,,,,,,0.219999999
Antigua and Barbuda,ATG,Country,2017,90483,,2.927009821,32348.72656,,,,,,,,0.219999999
Antigua and Barbuda,ATG,Country,2018,90942,,2.917434931,32080.17188,,,,,,,,0.230000004
Antigua and Barbuda,ATG,Country,2019,91377,,3.026708364,33123.30469,,,,,,,,0.230000004
Antigua and Barbuda,ATG,Country,2020,91864,,2.924390554,31833.91211,,,,,,,,0.219999999
Antigua and Barbuda,ATG,Country,2021,92358,,3.040599823,32921.89063,,,,,,,,0.219999999
Antigua and Barbuda,ATG,Country,2022,92850,,3.054430246,32896.39453,,,,,,,,0.219999999
Antigua and Barbuda,ATG,Country,2023,93331,,3.011428595,32266.11328,,,,,,,,0.219999999
Antigua and Barbuda,ATG,Country,2024,93782,,,,,,,,,,,0.219999999
Argentina,ARG,Country,1990,32755907,3.38751E+11,513.6254883,15680.39258,86.30529785,9.72906971,13.69470024,3.965630531,0,0,9.647562981,
Argentina,ARG,Country,1991,33230293,3.76058E+11,522.4586792,15722.36133,87.27996826,8.570026398,12.72003174,4.150004864,0,0,8.491166115,
Argentina,ARG,Country,1992,33693532,4.1668E+11,560.338501,16630.44727,86.82557678,9.639757156,13.17442513,3.53466773,0,0,9.566761017,
Argentina,ARG,Country,1993,34152719,4.4478E+11,578.8305664,16948.30078,84.69768524,11.55249405,15.3023138,3.749819756,0,0,11.50024128,
Argentina,ARG,Country,1994,34613492,4.72927E+11,611.1762695,17657.16797,83.66082764,12.56310081,16.33917618,3.776075602,0,0,12.51202869,
Argentina,ARG,Country,1995,35070016,4.61601E+11,630.6515503,17982.64258,85.03192902,11.82999229,14.96806812,3.138075829,0,0,11.77052879,
Argentina,ARG,Country,1996,35513795,4.89406E+11,659.1044312,18559.10938,87.18873596,9.646127701,12.81126213,3.16513443,0,0.00408128,9.535581589,
Argentina,ARG,Country,1997,35947790,5.31526E+11,668.9815674,18609.81055,84.88568115,11.78134251,15.11432266,3.332980156,0,0.006109138,11.69103813,
Argentina,ARG,Country,1998,36372862,5.54567E+11,694.2570801,19087.22656,86.21533966,10.78010559,13.78465652,3.004550695,6.85E-06,0.013118351,10.67314911,
Argentina,ARG,Country,1999,36794687,5.38271E+11,705.5481567,19175.27344,88.57923889,8.606011391,11.42076492,2.814753532,1.03E-05,0.013777083,8.475470543,
Argentina,ARG,Country,2000,37213986,5.36481E+11,703.6347046,18907.80273,85.98549652,11.55668354,14.01450157,2.457817793,1.43E-05,0.01383015,11.37003899,31.62999916
Argentina,ARG,Country,2001,37624817,5.14867E+11,687.3407593,18268.28125,82.09812164,15.03630924,17.90187836,2.865568876,1.75E-05,0.020037875,14.84955502,27.22999954
Argentina,ARG,Country,2002,38029345,4.60559E+11,658.151062,17306.40039,82.21666718,15.33484077,17.78333092,2.448490381,1.98E-05,0.030876383,15.04967022,24.94000053
Argentina,ARG,Country,2003,38424283,5.03104E+11,704.7577515,18341.46875,83.43450928,13.61328316,16.56548882,2.952205181,2.54E-05,0.030417159,13.18877029,29.12999916
Argentina,ARG,Country,2004,38815915,5.50306E+11,751.1569824,19351.7793,85.67436981,11.46481133,14.32562733,2.860815763,2.54E-05,0.026338123,11.07476521,35.86000061
Argentina,ARG,Country,2005,39216786,6.0105E+11,796.3668213,20306.78516,85.62937164,12.03158188,14.3706255,2.339043617,2.76E-05,0.024407886,11.64455509,37.77000046
Argentina,ARG,Country,2006,39622113,6.52297E+11,836.05896,21100.81641,84.83195496,12.67781925,15.1680479,2.490228415,2.90E-05,0.022460759,12.26092052,39.68999863
Argentina,ARG,Country,2007,40016767,7.14725E+11,869.0759888,21717.79688,87.7414093,10.02399158,12.25858879,2.234597683,3.35E-05,0.018973747,9.617380142,44.04999924
Argentina,ARG,Country,2008,40424151,7.47157E+11,879.0717773,21746.20313,87.89398193,9.871803284,12.10601902,2.234215975,4.34E-05,0.012676192,9.427489281,48.84000015
Argentina,ARG,Country,2009,40854832,7.05921E+11,852.1541138,20858.09766,86.26725769,11.19340134,13.73273849,2.539337158,2.36E-05,0.011429509,10.74266911,46.77000046
Argentina,ARG,Country,2010,41288694,7.85785E+11,882.2677002,21368.26367,86.76467896,11.09199619,13.23531818,2.143321991,2.55E-05,0.007536292,9.91692543,50.59999847
